name,calories,carbs,proteins,fats
dosa,175,4,7,15
Rice Dosa,126,0,0,0
Plain Dosa,203,20,0,0
Spring Dosa,600,76,28,28
Janak Dosa,581,52,8,41
dosa,80,15,2,2
Homemade Wheat Dosa,180,40,5,0
Shezwan Sada Dosa,149,22,3,5
Lentil Dosa,157,30,5,3
Idli,260,0,0,0
Idli,69,15,1,0
Idli,39,8,2,0
Idli,130,20,5,3
Idli,157,15,1,1
Idli,110,23,4,0
Mtr Rice Idli,40,8,3,0
idli,65,12,2,1
Rava Idli,58,12,2,0
Puttu,143,30,3,1
Puttu,133,27,5,1
Puttu,392,73,8,8
puttu,370,81,7,2
Chemba Puttu,370,81,7,2
Gothambu Puttu With Coconut,456,81,18,9
Oats Puttu,247,42,8,7
Wheat Puttu,130,25,4,1
Fish,139,0,26,3
Puttu - White,128,30,5,1
Pathiri,376,70,6,8
Pathiri,8,2,0,0
Pathiri,204,45,3,1
 Pathiri  Rotis Made With Rice Flour,370,84,7,0
Pathiri (Flat Rice Bread),290,64,5,1
Double Horse,260,57,6,1
idiappam - pathiri,165,38,3,0
White and Brown Pathiri 60 g,360,78,8,1
the Most Accurate One!,60,12,1,1
Porotta,190,25,4,9
Porotta,376,77,10,7
Porotta,118,24,4,1
Indian,407,0,0,0
Kerala Porotta,139,19,2,6
Porotta,376,77,10,7
Porotta,369,70,10,5
Malabar Porotta,290,49,6,7
Porotta,480,80,11,13
Porotta,410,77,11,6
Pork Tenderloin,120,1,23,3
Pork Chops,130,1,23,5
Pork,140,1,12,9
Braised Pork,120,5,11,8
Pork Adobo,251,2,18,18
Pork Butt,67,0,5,5
Pork,260,0,28,16
Pork Embutido,501,7,39,34
Fried pork,137,7,13,7
Pork sliced,214,6,19,13
Noodles,200,41,7,1
Noodles,190,26,4,7
Penne Noodles,200,41,7,0
Noodles,190,26,4,7
Noodles,40,6,2,1
Noodles,360,78,7,1
Noodles,10,3,0,1
noodles,230,40,9,3
Shanghai Noodles,90,12,5,3
noodles,290,60,10,2
Salad Mix,15,3,1,0
Salad,160,13,3,12
Salad,200,10,5,14
Salad,150,15,3,9
Salad,350,32,42,9
Bag Salad,15,3,1,0
Bagged Salad,15,3,1,0
Salad,20,3,2,0
Salad,200,7,6,16
Bonnie Salad,165,21,5,5
Sambar,152,26,11,1
Sambar,159,26,11,1
Sambar With Sambar Powder,184,30,9,4
Sambar,50,8,1,2
Sambar,110,8,4,7
Sambar,110,0,0,0
Sambar,169,25,6,7
sambar,340,63,22,2
Sambar Rice,210,30,6,6
Dosa Sambar,363,63,8,8
pastry,180,17,3,10
Pastry,100,20,1,2
Danish Cherry Pastry,577,63,10,31
Pastry,174,34,2,5
pastry,307,63,9,2
Chocolate Cigar Pastry,450,16,10,45
Pastry,161,2,2,3
Pastry Krisp,100,20,1,2
Poppy-Seed Puff Pastry,341,47,9,15
Puff Pastry,512,69,11,20
Banana,89,23,1,0
Banana Sliced,133,34,2,1
Large Banana,121,31,2,0
Banana *,105,27,1,0
Banana (Pablorun7),89,23,1,0
Banana Maçã,87,22,2,0
Banana,89,23,1,0
Banana Fresh,25,7,0,0
Med Banana,105,27,1,0
Yellow Banana,110,30,1,0
Apple,52,14,0,0
Apple,80,30,0,0
Med Apple,80,22,0,0
Medium Apple,95,25,1,0
Apple,50,13,0,0
Apple,80,22,0,0
1 Apple,52,14,0,0
Apple We,72,19,0,0
Apple,52,14,0,0
Apple,18,5,0,0
grapes,64,17,6,0
Green Grapes,62,16,1,0
Grapes,48,12,0,1
Red Seedless Grapes,62,16,1,0
Grapes Green,104,27,1,0
Scuppernong Grapes,40,5,0,0
Grapes,67,17,1,0
Grapes &amp; Cantaloupe,259,63,4,18
Biscuit,53,9,1,2
Biscuit,216,28,4,10
Biscuit,210,28,5,9
Biscuit,282,34,6,15
Biscuit,54,7,1,3
Penguin Biscuit,106,13,1,6
Biscuit,110,12,2,5
Biscuit,215,28,4,10
Biscuit,53,7,1,2
Bourbon Biscuit,70,9,1,3
Fries,110,20,2,3
Fries,110,19,2,3
Fries,380,48,4,19
Fries,150,18,2,8
Baked Fries,120,20,2,4
Fries,340,49,4,15
Fries,310,40,4,15
Fries,230,29,3,11
Fries,489,57,5,27
Fries,230,29,3,11
Coffee,1,0,0,0
Black Coffee,100,16,4,3
Coffee,5,0,0,0
Coffee,85,14,0,2
Coffee,310,46,5,12
Coffee,5,0,0,0
Coffee,10,1,1,1
Coffee - 0pp,50,1,0,5
coffee,0,0,0,0
Tea,50,0,1,1
Tea,70,18,0,0
Tea,50,12,0,0
Tea,50,4,0,0
Spearmint Tea,0,0,0,0
Tea,0,0,0,0
Green Tea,50,12,0,0
Tea,0,0,0,0
Tea,0,0,0,0
Tea,0,0,0,0
Braed,231,48,8,1
Pita Braed,155,35,6,1
Raisin Braed,120,23,3,2
5 Cheese Garlic Braed,200,22,5,10
Slice,266,52,8,3
jamon pizzero,250,0,10,2
arabic braed,298,62,10,3
Sprouted Spelt Braed,227,0,0,2
100% Whole Wheat Braed 21g ,100,18,4,2
Braed and Butter Pickle Spears,0,0,0,0
Bread,80,15,2,2
Bread,120,22,4,2
Bread,63,12,3,0
Bread,90,17,3,1
Bread,90,15,4,2
Bread,90,16,3,3
Bread,80,14,3,1
Bread,200,35,4,6
Bread Baguette,150,30,5,1
Bread,100,19,4,1
Milk,150,12,8,8
Semi Milk,50,5,4,2
Milk,100,12,8,3
Milk,120,18,12,0
Milk,163,12,10,9
Badam Milk,168,15,10,6
Cow Milk,70,6,4,4
Semi Milk,50,5,4,2
Milk,130,12,8,5
milk,130,13,10,5
Yogurt,80,14,5,0
Yogurt,100,20,5,0
Yogurt,60,4,8,2
Yogurt,50,8,2,2
Yogurt,131,19,4,4
Yogurt,100,15,4,3
Yogurt Caffè,103,13,3,4
Yogurt,131,19,4,4
Yogurt Limone,102,147,33,33
Frozen Yogurt,100,20,3,2
Curd(dahi),61,5,4,3
Curd Rice,300,41,17,6
Cheese curd,110,0,7,9
Plain,160,14,10,7
Curd,108,2,7,8
Curd,90,4,10,4
Curd,56,4,4,3
Curd,61,5,4,3
Curd,64,6,4,3
Curd,43,5,3,2
Burger,420,0,25,35
Burger,290,0,19,23
Burger,420,27,19,16
Burger,210,0,13,18
Hjemmelavet Burger,742,52,73,35
Burger,270,6,17,20
Burger,356,0,24,28
Burger,290,0,20,23
Turkey Burger,530,46,27,26
burger,130,0,21,4
Shake,200,15,25,3
Shake,120,11,11,4
Shake,180,24,10,6
Shake,180,30,9,2
Shake,220,24,24,3
Shake,150,17,17,2
Shake,90,7,12,1
Shake,44,1,10,0
Shake,110,9,15,2
Eas Shake,100,3,17,3
Sandwich,474,18,61,16
Sandwich Mixto,265,40,24,16
Tomato Sandwich,170,39,3,2
Sandwich Poulet,125,45,23,22
Sandwich,700,0,0,0
sandwich americain,180,20,9,6
Sandwich,302,29,23,11
Sandwich,300,42,16,7
Turkey Sandwich,300,35,20,7
Sandwich saucisson,274,32,10,11
Beer,170,17,0,0
Beer,147,11,1,0
Beer,136,11,0,0
Beer,149,12,0,0
Beer,144,13,2,0
Beer,140,8,0,0
Beer,143,10,2,0
Beer,160,39,2,0
Beer,150,0,0,0
Beer,148,0,0,0
Idiyappam,45,10,1,0
Idiyappam,130,30,2,0
Idiyappam,69,15,1,2
Appam/ Idiyappam podi,430,56,17,15
Idiyappam Podi,360,84,7,0
Idiyappam,145,31,4,0
idiyappam,369,82,7,1
Idiyappam (string hoppers),130,30,2,0
Idiyappam,130,29,1,1
Instant Idiyappam,156,33,4,1
Appam,71,13,1,1
Appam,120,20,0,10
Pal Appam,27,0,0,0
Idi Appam,85,15,1,3
Kerala Appam,160,32,3,0
Appam,88,15,1,3
Tamilian Vella Appam,170,0,0,0
Appam,222,25,3,12
Kuzhi Appam (13 Gms),204,45,3,1
Stew,177,15,21,4
Meatball Stew,180,24,15,2
Veggie Stew,408,24,17,27
Hamburger Stew,100,0,0,0
Stew,285,17,37,7
Tuna Stew,248,15,2,20
Beef Stew,156,15,14,5
Stew Beef,411,40,38,12
Bean Stew,344,0,32,7
Carrots,41,10,1,0
Steamed Carrots,27,6,1,0
Petite Carrots,35,8,1,0
Carrots,27,6,1,0
Matchstick Carrots,35,8,1,0
Carrots Chopped,26,4,1,0
Sweet Carrots,69,0,0,0
Carrots,20,5,0,0
Carrots,47,0,0,0
Baby Carrots 170g,60,14,1,0
Mushroom Soup,20,3,3,0
Mushroom Soup (Cream of Mushroom),129,4,2,10
Mushroom,90,9,1,6
Mushroom Tart,22,4,2,0
Mushroom,125,0,0,0
Pickled  Mushroom,3,1,0,0
Mushroom Cooked,6,1,0,1
oyster mushroom,20,2,1,1
Large Flat Mushroom,12,2,1,0
chocolate pieces ,150,17,2,8
Chocolate,180,29,1,9
Chocolate,133,15,2,7
Chocolate Desert,167,25,4,5
Chocolate,160,17,17,2
Chocolate Croissant,237,25,5,14
Chocolate Frosting,130,21,0,5
Chocolate Protein,120,3,24,1
Chocolate,130,9,2,9
Chocolate Waffle,200,31,4,7
Ada çayı,3,0,0,0
Ada Dosa,197,30,8,6
Ada Pradhaman,453,69,0,20
Banana,60,15,0,0
Ada,554,113,6,10
Biscotti Pastafrolla,80,10,1,4
Wheat Ada,225,40,10,6
pasta 9,361,78,11,1
Lentil Dosa,120,24,3,1
Beans,80,15,7,0
Vada,100,19,5,1
Vada,334,43,14,11
Vada for Dahi-Vada,115,12,2,6
Dahi Vada,240,16,6,18
Vada Pav,140,11,5,8
Medu Vada,334,28,11,21
Masala Vada,300,55,3,9
Sabudana Vada,180,24,6,7
Avial,110,8,2,8
Avial,183,32,6,11
Avial,160,0,4,7
Madhu Avial,118,19,1,4
anand avial mix,120,20,6,1
Priya Ready to Eat - Avial,100,6,2,7
avial,110,12,2,6
Avial,65,12,2,1
Avial South Indian Style,125,0,0,0
Avial,196,23,5,10
Peanuts,567,16,26,49
peanut,160,5,9,17
Peanut,105,9,4,6
Peanut Peanut Butter,140,19,7,5
Peanut,116,4,4,10
Peanut (Raw),828,24,38,72
Peanut,40,1,2,3
Raw Unsalted Peanut,6,0,0,1
Peanut,10,2,0,1
Peanut Butter Creamy,180,8,7,15
